Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
9110,Azerbaijan,AZE,AZ,1983,Country/Area,6669.007,80.682,92.605,20.932,20.01,29.622,3.293,28.002,9.612,61.96,107.04,-4.278,165.936,320.958
9111,Azerbaijan,AZE,AZ,1984,Country/Area,6777.225,81.991,92.587,21.221,20.516,30.259,3.259,27.844,9.743,61.956,104.444,-4.137,163.104,321.007
9112,Azerbaijan,AZE,AZ,1985,Country/Area,6891.14,83.369,92.605,21.486,20.841,30.591,3.213,27.684,9.75,62.093,102.037,-3.962,159.983,318.876
9113,Azerbaijan,AZE,AZ,1986,Country/Area,7009.127,84.797,92.64,21.728,20.797,30.532,3.156,27.551,9.735,62.194,99.832,-3.795,157.204,317.365
9114,Azerbaijan,AZE,AZ,1987,Country/Area,7132.685,86.292,92.674,21.94,21.516,31.073,3.182,27.337,9.557,62.569,97.981,-3.649,153.856,311.819
9115,Azerbaijan,AZE,AZ,1988,Country/Area,7261.151,87.846,92.806,22.125,21.242,30.729,3.146,27.133,9.487,62.729,96.467,-3.476,151.277,309.004
9116,Azerbaijan,AZE,AZ,1989,Country/Area,7348.874,88.907,93.003,22.272,20.03,29.566,3.056,27.039,9.536,62.582,95.44,-13.784,150.393,310.336
9117,Azerbaijan,AZE,AZ,1990,Country/Area,7427.836,89.862,93.179,22.392,18.776,28.387,2.994,27.005,9.611,62.352,95.173,-3.765,151.276,314.13
9118,Azerbaijan,AZE,AZ,1991,Country/Area,7538.267,91.198,93.352,22.536,17.806,27.492,2.958,26.745,9.686,62.052,95.154,-3.348,153.752,318.995
9119,Azerbaijan,AZE,AZ,1992,Country/Area,7643.338,92.469,93.468,22.683,16.241,26.18,2.886,26.547,9.939,61.296,96.924,-3.046,163.746,333.019
9120,Azerbaijan,AZE,AZ,1993,Country/Area,7740.107,93.64,93.545,22.837,14.886,24.765,2.788,26.359,9.879,61.286,95.611,-2.944,162.3,332.131
9121,Azerbaijan,AZE,AZ,1994,Country/Area,7821.88,94.629,93.455,23.003,13.781,23.394,2.683,26.338,9.613,61.594,95.625,-4.725,157.85,324.687
9122,Azerbaijan,AZE,AZ,1995,Country/Area,7889.33,95.445,93.187,23.2,12.889,22.066,2.533,26.237,9.177,62.305,93.957,-4.804,148.834,310.582
9123,Azerbaijan,AZE,AZ,1996,Country/Area,7949.101,96.169,92.916,23.41,11.766,20.712,2.385,26.314,8.946,62.622,91.675,-4.782,145.01,304.248
9124,Azerbaijan,AZE,AZ,1997,Country/Area,8000.061,96.785,92.655,23.643,10.816,19.501,2.247,26.16,8.685,62.973,88.465,-5.042,142.418,299.35
9125,Azerbaijan,AZE,AZ,1998,Country/Area,8041.096,97.282,92.397,23.899,10.155,18.499,2.127,26.261,8.344,63.561,84.368,-5.718,136.49,289.927
9126,Azerbaijan,AZE,AZ,1999,Country/Area,8101.449,98.012,92.353,24.177,9.832,17.865,2.046,26.298,8.033,64.189,79.61,0.654,128.613,279.662
9127,Azerbaijan,AZE,AZ,2000,Country/Area,8190.337,99.087,92.568,24.483,9.401,17.18,1.974,26.411,7.779,64.891,74.573,1.948,122.166,268.786
9128,Azerbaijan,AZE,AZ,2001,Country/Area,8282.023,100.196,92.828,24.816,8.978,16.582,1.907,26.396,7.604,65.51,69.437,1.964,115.889,259.225
9129,Azerbaijan,AZE,AZ,2002,Country/Area,8372.127,101.286,93.093,25.167,8.92,16.316,1.871,26.31,7.396,66.239,64.494,1.802,109.404,247.673
9130,Azerbaijan,AZE,AZ,2003,Country/Area,8462.322,102.378,93.359,25.518,9.171,16.506,1.883,26.217,7.335,66.756,59.897,1.555,104.057,239.539
9131,Azerbaijan,AZE,AZ,2004,Country/Area,8556.164,103.513,93.712,25.801,9.763,17.006,1.924,26.228,7.243,67.346,55.788,1.577,98.859,229.981
9132,Azerbaijan,AZE,AZ,2005,Country/Area,8656.237,104.724,94.158,26.011,10.028,17.376,1.937,26.089,7.348,67.562,52.073,1.9,95.514,225.948
9133,Azerbaijan,AZE,AZ,2006,Country/Area,8763.353,106.019,94.613,26.213,10.754,17.972,1.975,26.074,7.218,68.165,48.76,1.931,90.741,216.271
9134,Azerbaijan,AZE,AZ,2007,Country/Area,8878.411,107.411,95.076,26.419,11.492,18.664,2.016,25.979,7.172,68.603,45.692,1.929,86.935,209.052
9135,Azerbaijan,AZE,AZ,2008,Country/Area,8999.696,108.879,95.548,26.634,12.061,19.294,2.057,26.022,7.233,68.811,42.836,1.673,85.361,205.027
9136,Azerbaijan,AZE,AZ,2009,Country/Area,9119.628,110.33,95.883,26.899,12.658,19.741,2.08,25.987,7.083,69.356,40.103,0.098,80.137,196.087
9137,Azerbaijan,AZE,AZ,2010,Country/Area,9237.202,111.752,96.086,27.204,12.712,19.879,2.086,25.8,7.167,69.529,37.509,0.15,77.588,193.301
9138,Azerbaijan,AZE,AZ,2011,Country/Area,9359.014,113.226,96.293,27.506,13.154,20.226,2.129,25.734,7.072,69.984,35.014,0.18,74.237,187.22
9139,Azerbaijan,AZE,AZ,2012,Country/Area,9485.576,114.757,96.491,27.807,13.317,20.318,2.158,25.683,7.001,70.36,32.615,0.21,72.492,183.115
9140,Azerbaijan,AZE,AZ,2013,Country/Area,9614.478,116.316,96.682,28.117,13.233,20.097,2.165,25.621,6.864,70.881,30.395,0.238,67.692,175.39
9141,Azerbaijan,AZE,AZ,2014,Country/Area,9741.88,117.858,96.868,28.442,12.753,19.614,2.156,25.491,6.861,71.116,28.283,0.111,66.429,172.881
9142,Azerbaijan,AZE,AZ,2015,Country/Area,9863.48,119.329,97.034,28.79,11.845,18.638,2.102,25.435,6.793,71.451,26.345,0.11,63.84,168.797
9143,Azerbaijan,AZE,AZ,2016,Country/Area,9976.248,120.693,97.159,29.175,10.647,17.238,2.0,25.421,6.591,72.004,24.559,0.149,60.785,162.676
9144,Azerbaijan,AZE,AZ,2017,Country/Area,10071.567,121.846,97.258,29.611,8.131,14.714,1.752,25.545,6.583,72.248,22.936,0.118,58.399,159.125
9145,Azerbaijan,AZE,AZ,2018,Country/Area,10152.522,122.826,97.362,30.087,7.619,14.076,1.732,25.556,6.457,72.76,21.612,0.156,54.244,151.881
9146,Azerbaijan,AZE,AZ,2019,Country/Area,10232.753,123.796,97.48,30.565,7.93,14.366,1.835,25.507,6.436,73.102,20.458,0.038,51.887,147.623
9147,Azerbaijan,AZE,AZ,2020,Country/Area,10284.951,124.428,97.511,31.008,2.117,12.834,1.684,25.677,10.717,66.868,20.1,0.105,81.153,252.895
9148,Azerbaijan,AZE,AZ,2021,Country/Area,10312.992,124.767,97.425,31.438,3.119,12.326,1.664,25.73,9.207,69.366,18.613,0.105,52.179,209.069
9149,Bahrain,BHR,BH,1950,Country/Area,117.149,149.616,118.179,17.787,21.758,47.628,7.15,28.582,25.87,38.078,347.627,5.211,497.884,631.273
9150,Bahrain,BHR,BH,1951,Country/Area,120.354,153.709,119.198,17.657,21.685,47.471,7.151,28.622,25.786,38.243,345.394,5.468,495.476,629.302
9151,Bahrain,BHR,BH,1952,Country/Area,123.685,157.963,120.203,17.555,21.984,47.397,7.152,28.632,25.413,38.667,340.12,5.629,489.304,624.126
9152,Bahrain,BHR,BH,1953,Country/Area,127.186,162.434,121.196,17.48,22.492,47.444,7.163,28.653,24.952,39.207,333.358,5.885,481.443,617.272
9153,Bahrain,BHR,BH,1954,Country/Area,130.895,167.171,122.157,17.433,23.077,47.475,7.168,28.686,24.398,39.864,324.84,6.279,471.875,609.389
9154,Bahrain,BHR,BH,1955,Country/Area,134.865,172.242,123.023,17.404,23.672,47.423,7.157,28.717,23.751,40.636,314.696,6.945,460.607,600.101
9155,Bahrain,BHR,BH,1956,Country/Area,139.171,177.74,123.79,17.381,25.475,47.456,7.158,28.736,21.981,42.766,288.16,6.969,429.706,573.49
9156,Bahrain,BHR,BH,1957,Country/Area,143.897,183.776,124.446,17.357,27.044,47.383,7.152,28.763,20.339,44.82,263.736,7.531,399.939,547.047
9157,Bahrain,BHR,BH,1958,Country/Area,149.077,190.391,124.97,17.33,28.731,47.63,7.194,28.746,18.899,46.722,242.053,7.64,372.449,521.941
9158,Bahrain,BHR,BH,1959,Country/Area,154.685,197.555,125.364,17.292,29.971,47.447,7.192,28.757,17.476,48.554,221.316,7.798,345.798,497.586
9159,Bahrain,BHR,BH,1960,Country/Area,160.691,205.225,125.629,17.242,30.816,46.9,7.152,28.791,16.084,50.33,202.266,7.926,320.384,473.432
9160,Bahrain,BHR,BH,1961,Country/Area,166.97,213.245,125.787,17.192,31.676,46.396,7.123,28.786,14.72,52.112,184.601,6.547,295.342,447.859
9161,Bahrain,BHR,BH,1962,Country/Area,173.359,221.404,125.955,17.15,32.383,45.823,7.096,28.805,13.44,53.697,168.387,4.731,273.044,425.509
9162,Bahrain,BHR,BH,1963,Country/Area,179.891,229.745,126.139,17.099,32.995,45.18,7.068,28.866,12.185,55.285,153.25,4.038,251.133,402.482
9163,Bahrain,BHR,BH,1964,Country/Area,186.587,238.297,126.272,17.023,33.563,44.646,7.061,28.929,11.083,56.778,139.286,2.672,230.828,380.944
9164,Bahrain,BHR,BH,1965,Country/Area,193.012,246.503,125.958,16.853,33.74,43.772,6.996,28.987,10.032,58.228,126.501,-2.178,211.497,359.221
9165,Bahrain,BHR,BH,1966,Country/Area,199.019,254.175,125.212,16.612,33.296,42.547,6.922,29.041,9.251,59.656,114.693,-3.646,192.816,337.448
9166,Bahrain,BHR,BH,1967,Country/Area,204.916,261.706,124.481,16.421,32.724,41.252,6.828,29.118,8.528,61.002,103.838,-4.071,175.684,316.851
9167,Bahrain,BHR,BH,1968,Country/Area,210.801,269.222,123.8,16.304,32.074,39.944,6.703,29.173,7.87,62.31,93.86,-4.227,159.583,296.69
9168,Bahrain,BHR,BH,1969,Country/Area,216.696,276.75,123.152,16.273,31.408,38.732,6.562,29.216,7.324,63.475,84.766,-4.222,145.66,278.972
9169,Bahrain,BHR,BH,1970,Country/Area,222.555,284.234,122.534,16.331,30.808,37.712,6.427,29.277,6.904,64.45,76.665,-4.751,133.479,264.567
9170,Bahrain,BHR,BH,1971,Country/Area,230.992,295.008,123.447,16.5,30.227,36.677,6.284,29.448,6.45,65.607,69.216,18.111,120.575,246.332
9171,Bahrain,BHR,BH,1972,Country/Area,243.143,310.527,126.197,16.792,29.528,35.563,6.128,29.626,6.035,66.373,62.798,25.599,111.757,235.511
9172,Bahrain,BHR,BH,1973,Country/Area,256.632,327.755,129.145,17.164,28.997,34.598,5.961,29.707,5.601,67.183,56.778,25.181,102.754,223.797
9173,Bahrain,BHR,BH,1974,Country/Area,270.627,345.628,131.788,17.585,28.458,33.705,5.785,29.777,5.247,67.864,51.681,24.872,95.375,214.065
9174,Bahrain,BHR,BH,1975,Country/Area,285.116,364.133,134.144,18.04,28.024,32.968,5.624,29.851,4.944,68.466,47.292,24.264,88.866,205.482
9175,Bahrain,BHR,BH,1976,Country/Area,300.044,383.198,136.242,18.523,27.661,32.305,5.464,29.908,4.644,69.118,43.424,23.375,82.547,195.984
9176,Bahrain,BHR,BH,1977,Country/Area,315.337,402.73,138.125,19.03,27.289,31.701,5.306,29.955,4.412,69.604,40.083,22.286,77.802,189.354
9177,Bahrain,BHR,BH,1978,Country/Area,330.912,422.621,139.822,19.559,26.829,31.051,5.151,30.067,4.222,69.978,37.24,21.116,73.913,184.609
9178,Bahrain,BHR,BH,1979,Country/Area,346.697,442.78,141.364,20.109,26.436,30.448,4.971,30.064,4.012,70.456,34.631,19.804,69.654,177.879
9179,Bahrain,BHR,BH,1980,Country/Area,362.595,463.084,142.785,20.678,25.926,29.768,4.801,30.172,3.842,70.826,32.442,18.405,66.203,172.981
9180,Bahrain,BHR,BH,1981,Country/Area,377.43,482.03,143.597,21.089,25.394,29.08,4.643,30.285,3.686,71.183,30.581,11.204,63.15,167.947
9181,Bahrain,BHR,BH,1982,Country/Area,391.017,499.383,143.674,21.287,25.385,28.973,4.537,30.275,3.588,71.47,28.965,9.125,60.643,164.337
9182,Bahrain,BHR,BH,1983,Country/Area,404.772,516.951,143.522,21.454,25.492,29.024,4.44,30.241,3.532,71.668,27.535,9.458,58.86,162.093
9183,Bahrain,BHR,BH,1984,Country/Area,419.217,535.399,143.29,21.653,25.636,29.071,4.323,30.082,3.435,72.012,26.284,9.846,56.347,156.88
9184,Bahrain,BHR,BH,1985,Country/Area,434.375,554.758,142.99,21.881,26.035,29.45,4.278,29.996,3.415,72.106,25.258,9.845,55.335,156.096
9185,Bahrain,BHR,BH,1986,Country/Area,450.196,574.963,142.643,22.14,26.052,29.421,4.22,30.139,3.369,72.269,24.46,9.949,54.162,154.093
9186,Bahrain,BHR,BH,1987,Country/Area,466.565,595.868,142.268,22.43,25.624,28.955,4.089,30.164,3.331,72.369,23.92,10.155,53.375,152.797
9187,Bahrain,BHR,BH,1988,Country/Area,483.337,617.288,141.891,22.752,25.095,28.393,3.965,30.261,3.298,72.444,23.59,10.132,52.894,151.846
9188,Bahrain,BHR,BH,1989,Country/Area,500.349,639.016,141.52,23.106,25.007,28.247,3.897,30.288,3.24,72.619,23.409,9.314,51.71,148.865
9189,Bahrain,BHR,BH,1990,Country/Area,517.418,660.815,141.156,23.493,24.156,27.362,3.758,30.448,3.206,72.668,23.235,8.941,51.393,148.206
9190,Bahrain,BHR,BH,1991,Country/Area,535.415,683.799,141.134,23.65,23.205,26.361,3.593,30.49,3.156,72.764,22.904,12.415,50.886,146.889
9191,Bahrain,BHR,BH,1992,Country/Area,554.47,708.135,141.443,23.564,22.567,25.67,3.519,30.451,3.103,72.953,22.291,12.208,49.488,144.283
9192,Bahrain,BHR,BH,1993,Country/Area,573.755,732.766,141.754,23.498,21.803,24.792,3.415,30.531,2.989,73.375,21.291,12.218,46.805,137.87
9193,Bahrain,BHR,BH,1994,Country/Area,593.254,757.668,142.058,23.48,20.669,23.625,3.263,30.557,2.956,73.517,19.927,12.597,45.483,137.206
9194,Bahrain,BHR,BH,1995,Country/Area,612.934,782.802,142.351,23.533,19.795,22.691,3.127,30.504,2.896,73.799,18.364,12.658,43.565,134.698
9195,Bahrain,BHR,BH,1996,Country/Area,632.756,808.117,142.629,23.667,19.149,21.915,3.007,30.355,2.766,74.355,16.812,12.482,40.051,127.382
9196,Bahrain,BHR,BH,1997,Country/Area,652.643,833.515,142.894,23.885,18.773,21.523,2.936,30.386,2.75,74.535,15.398,11.921,38.778,126.924
9197,Bahrain,BHR,BH,1998,Country/Area,672.484,858.855,143.154,24.183,18.528,21.288,2.889,30.355,2.76,74.641,14.236,11.051,38.045,127.523
9198,Bahrain,BHR,BH,1999,Country/Area,692.133,883.95,143.429,24.557,18.558,21.261,2.869,30.498,2.703,74.98,13.355,9.783,36.161,122.949
9199,Bahrain,BHR,BH,2000,Country/Area,711.442,908.61,143.752,25.001,18.144,20.739,2.778,30.567,2.595,75.496,12.686,8.844,33.461,115.793
9200,Bahrain,BHR,BH,2001,Country/Area,730.257,932.64,144.145,25.512,17.613,20.129,2.664,30.341,2.516,75.908,12.184,7.841,31.551,109.897
9201,Bahrain,BHR,BH,2002,Country/Area,748.324,955.715,144.645,26.086,17.962,20.471,2.69,30.47,2.509,76.088,11.798,5.621,30.686,107.96
9202,Bahrain,BHR,BH,2003,Country/Area,778.256,993.942,146.172,26.51,18.386,20.869,2.727,30.043,2.483,76.337,11.478,36.837,29.616,104.581
9203,Bahrain,BHR,BH,2004,Country/Area,833.451,1064.433,149.318,26.627,18.219,20.648,2.71,29.687,2.429,76.56,11.164,66.163,28.639,101.893
9204,Bahrain,BHR,BH,2005,Country/Area,901.921,1151.879,152.83,26.724,17.603,19.911,2.619,29.599,2.308,76.931,10.825,61.003,27.083,97.006
9205,Bahrain,BHR,BH,2006,Country/Area,970.981,1240.077,155.875,26.993,16.47,18.705,2.455,29.721,2.235,77.156,10.428,56.946,26.189,94.571
9206,Bahrain,BHR,BH,2007,Country/Area,1040.532,1328.904,158.536,27.401,15.418,17.526,2.289,29.788,2.108,77.634,9.988,53.451,24.313,88.508
9207,Bahrain,BHR,BH,2008,Country/Area,1110.343,1418.063,160.902,27.923,14.73,16.732,2.172,29.769,2.002,78.084,9.532,49.729,22.606,82.764
9208,Bahrain,BHR,BH,2009,Country/Area,1179.453,1506.325,163.076,28.545,14.164,16.089,2.087,29.75,1.925,78.461,9.086,45.125,21.238,78.287
9209,Bahrain,BHR,BH,2010,Country/Area,1213.645,1549.993,164.04,28.981,13.962,15.845,2.053,29.681,1.883,78.748,8.693,-13.963,20.242,75.096
9210,Bahrain,BHR,BH,2011,Country/Area,1212.077,1547.991,164.491,29.145,13.832,15.759,2.093,29.598,1.927,78.89,8.507,-16.395,20.284,74.373
9211,Bahrain,BHR,BH,2012,Country/Area,1224.939,1564.418,166.572,29.352,14.02,15.955,2.161,29.478,1.935,79.081,8.144,9.638,19.185,72.104
9212,Bahrain,BHR,BH,2013,Country/Area,1261.673,1611.332,165.946,29.629,13.929,15.862,2.164,29.441,1.933,79.246,7.977,21.81,18.656,70.335
9213,Bahrain,BHR,BH,2014,Country/Area,1311.134,1674.501,162.001,29.803,13.925,15.953,2.158,29.555,2.028,79.328,7.855,28.089,18.279,69.15
9214,Bahrain,BHR,BH,2015,Country/Area,1362.142,1739.645,161.728,29.931,13.682,15.791,2.131,29.564,2.109,79.405,7.747,21.708,17.95,68.022
9215,Bahrain,BHR,BH,2016,Country/Area,1409.661,1800.333,164.658,30.119,13.11,15.181,2.073,29.651,2.071,79.557,7.643,20.826,17.56,66.372
9216,Bahrain,BHR,BH,2017,Country/Area,1456.834,1860.58,167.487,30.357,12.467,14.506,2.006,29.722,2.039,79.689,7.523,20.124,17.369,65.182
9217,Bahrain,BHR,BH,2018,Country/Area,1487.34,1899.54,167.822,30.709,11.826,13.818,1.93,29.88,1.992,79.857,7.292,-2.418,16.641,63.491
9218,Bahrain,BHR,BH,2019,Country/Area,1494.188,1908.287,166.449,31.161,11.198,13.198,1.857,29.851,2.0,80.019,7.104,-11.4,16.195,62.104
9219,Bahrain,BHR,BH,2020,Country/Area,1477.469,1886.934,165.236,31.866,10.382,12.621,1.832,29.868,2.239,79.174,6.903,-32.447,15.32,63.426
9220,Bahrain,BHR,BH,2021,Country/Area,1463.265,1868.794,163.834,32.746,9.447,11.926,1.811,29.887,2.479,78.76,6.707,-6.235,15.401,65.225
9221,Cyprus,CYP,CY,1950,Country/Area,493.956,53.458,97.452,22.66,15.811,29.472,3.912,30.149,13.661,56.95,128.431,-1.382,211.387,385.497
9222,Cyprus,CYP,CY,1951,Country/Area,501.274,54.25,97.256,22.689,15.645,28.792,3.835,30.126,13.147,57.511,124.854,-0.654,205.109,376.329
9223,Cyprus,CYP,CY,1952,Country/Area,508.971,55.083,97.105,22.705,13.692,26.232,3.483,29.853,12.54,58.373,117.972,1.834,195.289,363.211
9224,Cyprus,CYP,CY,1953,Country/Area,517.021,55.955,96.997,22.709,13.912,26.037,3.477,29.857,12.125,59.147,111.809,1.992,187.083,351.743
9225,Cyprus,CYP,CY,1954,Country/Area,525.402,56.862,96.929,22.691,14.694,26.41,3.531,29.568,11.716,60.031,105.114,1.578,176.954,337.769
9226,Cyprus,CYP,CY,1955,Country/Area,534.125,57.806,96.892,22.635,14.503,25.965,3.478,29.343,11.462,60.538,99.136,2.194,173.053,332.057
9227,Cyprus,CYP,CY,1956,Country/Area,543.25,58.793,96.878,22.532,14.53,25.72,3.428,28.78,11.19,61.205,93.398,2.707,165.142,322.381
9228,Cyprus,CYP,CY,1957,Country/Area,552.883,59.836,96.889,22.389,14.89,25.829,3.447,28.572,10.939,61.867,87.979,3.094,157.666,312.975
9229,Cyprus,CYP,CY,1958,Country/Area,563.154,60.947,96.916,22.231,15.167,25.847,3.464,28.501,10.68,62.538,82.883,3.749,150.378,303.485
9230,Cyprus,CYP,CY,1959,Country/Area,574.158,62.138,96.949,22.087,15.279,25.742,3.503,28.894,10.463,63.145,78.081,4.6,143.708,294.958
9231,Cyprus,CYP,CY,1960,Country/Area,585.725,63.39,96.983,21.977,15.544,25.569,3.512,29.019,10.025,64.187,73.54,4.58,131.584,277.663
9232,Cyprus,CYP,CY,1961,Country/Area,594.771,64.369,97.047,22.049,16.336,26.15,3.619,29.08,9.814,64.804,69.258,-5.696,125.238,268.773
9233,Cyprus,CYP,CY,1962,Country/Area,601.095,65.054,97.146,22.271,15.921,25.346,3.51,28.886,9.425,65.424,65.264,-5.458,119.216,259.513
9234,Cyprus,CYP,CY,1963,Country/Area,607.072,65.7,97.233,22.461,14.252,25.184,3.494,28.73,10.932,62.282,72.916,-4.971,160.332,317.476
9235,Cyprus,CYP,CY,1964,Country/Area,612.338,66.27,97.283,22.611,13.793,24.513,3.409,28.638,10.72,62.79,69.379,-5.857,155.231,309.739
9236,Cyprus,CYP,CY,1965,Country/Area,617.345,66.812,97.354,22.739,15.947,24.811,3.47,28.823,8.864,67.052,54.577,-7.657,103.344,235.144
9237,Cyprus,CYP,CY,1966,Country/Area,622.566,67.377,97.496,22.881,15.647,24.454,3.395,28.524,8.807,67.495,51.412,-7.15,98.9,228.79
9238,Cyprus,CYP,CY,1967,Country/Area,627.695,67.932,97.67,23.064,15.31,24.106,3.324,28.425,8.796,67.917,48.425,-7.466,94.811,222.959
9239,Cyprus,CYP,CY,1968,Country/Area,632.452,68.447,97.834,23.3,15.008,23.878,3.267,28.354,8.87,68.273,45.596,-7.827,90.984,217.911
9240,Cyprus,CYP,CY,1969,Country/Area,636.821,68.92,97.983,23.584,14.405,23.459,3.188,28.361,9.054,68.49,42.981,-7.889,88.056,214.951
9241,Cyprus,CYP,CY,1970,Country/Area,640.804,69.351,98.11,23.91,13.678,22.791,3.065,28.268,9.113,68.927,40.407,-7.795,84.158,208.784
9242,Cyprus,CYP,CY,1971,Country/Area,644.413,69.742,98.205,24.267,13.723,22.963,3.036,27.934,9.24,69.33,38.028,-8.437,80.592,203.065
9243,Cyprus,CYP,CY,1972,Country/Area,647.62,70.089,98.252,24.645,13.638,22.979,2.988,27.695,9.341,69.811,35.432,-9.047,76.698,196.489
9244,Cyprus,CYP,CY,1973,Country/Area,650.705,70.423,98.198,24.945,9.274,18.789,2.403,27.607,9.515,70.163,32.998,-4.405,73.213,191.411
9245,Cyprus,CYP,CY,1974,Country/Area,648.585,70.193,97.37,25.101,1.242,18.343,2.28,27.258,17.101,55.23,30.436,-12.599,311.787,501.748
9246,Cyprus,CYP,CY,1975,Country/Area,644.982,69.803,96.564,25.263,7.761,17.201,2.107,27.109,9.44,70.518,27.715,-7.447,67.357,186.132
9247,Cyprus,CYP,CY,1976,Country/Area,648.868,70.224,96.927,25.522,10.096,19.278,2.327,26.993,9.182,71.04,24.994,1.569,63.207,178.825
9248,Cyprus,CYP,CY,1977,Country/Area,656.414,71.04,97.725,25.825,8.416,17.53,2.089,27.144,9.114,71.302,22.441,3.082,60.218,174.941
9249,Cyprus,CYP,CY,1978,Country/Area,663.975,71.859,98.518,26.148,8.821,17.727,2.079,26.98,8.906,71.767,20.376,2.623,56.875,168.311
9250,Cyprus,CYP,CY,1979,Country/Area,671.611,72.685,99.313,26.488,9.521,18.469,2.136,26.781,8.948,71.895,19.194,1.915,55.298,165.897
9251,Cyprus,CYP,CY,1980,Country/Area,679.327,73.52,100.116,26.836,10.983,20.013,2.298,26.703,9.03,71.95,18.751,0.443,54.618,164.469
9252,Cyprus,CYP,CY,1981,Country/Area,687.17,74.369,100.925,27.182,9.578,18.728,2.154,26.779,9.15,71.941,18.453,1.971,54.156,163.747
9253,Cyprus,CYP,CY,1982,Country/Area,696.227,75.349,101.554,27.459,12.098,21.373,2.467,26.69,9.275,71.981,17.708,2.541,53.284,162.569
9254,Cyprus,CYP,CY,1983,Country/Area,707.477,76.567,101.817,27.615,12.337,21.458,2.499,26.673,9.121,72.311,16.4,5.105,50.806,157.452
9255,Cyprus,CYP,CY,1984,Country/Area,719.678,77.887,101.911,27.73,12.127,21.345,2.516,26.707,9.218,72.255,14.819,4.706,49.533,157.368
9256,Cyprus,CYP,CY,1985,Country/Area,731.664,79.184,102.011,27.872,11.394,20.363,2.434,26.877,8.969,72.647,13.253,4.887,46.911,151.839
9257,Cyprus,CYP,CY,1986,Country/Area,743.446,80.459,102.116,28.04,11.237,20.306,2.457,26.892,9.069,72.651,12.027,4.505,45.52,150.701
9258,Cyprus,CYP,CY,1987,Country/Area,755.021,81.712,102.229,28.228,10.756,19.553,2.389,26.86,8.797,73.089,11.377,4.479,43.563,144.896
9259,Cyprus,CYP,CY,1988,Country/Area,766.412,82.945,102.331,28.431,11.207,20.073,2.477,27.01,8.866,73.129,11.191,3.558,43.006,143.735
9260,Cyprus,CYP,CY,1989,Country/Area,777.592,84.155,102.425,28.642,10.391,19.105,2.371,27.154,8.714,73.48,11.226,3.848,41.674,138.97
9261,Cyprus,CYP,CY,1990,Country/Area,788.5,85.335,102.527,28.858,10.43,19.265,2.405,27.119,8.835,73.539,11.257,3.239,40.928,137.41
9262,Cyprus,CYP,CY,1991,Country/Area,799.061,86.478,102.649,29.079,9.768,18.649,2.336,27.198,8.881,73.716,11.169,3.214,39.888,134.747
9263,Cyprus,CYP,CY,1992,Country/Area,810.431,87.709,102.743,29.284,10.864,19.579,2.461,27.423,8.715,74.177,10.807,4.432,38.037,129.355
9264,Cyprus,CYP,CY,1993,Country/Area,825.986,89.392,102.715,29.411,9.304,17.812,2.247,27.621,8.508,74.65,10.23,13.521,35.996,123.93
9265,Cyprus,CYP,CY,1994,Country/Area,844.444,91.39,102.607,29.496,8.556,16.981,2.167,27.794,8.425,74.72,9.619,13.138,34.749,122.348
9266,Cyprus,CYP,CY,1995,Country/Area,862.418,93.335,102.506,29.617,7.685,15.763,2.033,27.969,8.078,75.133,9.071,13.054,33.039,117.944
9267,Cyprus,CYP,CY,1996,Country/Area,880.058,95.244,102.395,29.77,7.244,15.049,1.953,28.101,7.805,75.522,8.514,12.811,31.261,113.617
9268,Cyprus,CYP,CY,1997,Country/Area,897.471,97.129,102.267,29.952,6.634,14.258,1.858,28.202,7.624,75.841,7.987,12.77,29.765,110.227
9269,Cyprus,CYP,CY,1998,Country/Area,914.66,98.989,102.129,30.157,6.068,13.531,1.764,28.316,7.463,76.182,7.459,12.732,28.259,106.822
9270,Cyprus,CYP,CY,1999,Country/Area,931.6,100.823,101.985,30.379,5.363,12.872,1.674,28.561,7.509,76.295,6.944,12.796,27.116,105.32
9271,Cyprus,CYP,CY,2000,Country/Area,948.237,102.623,101.846,30.613,5.197,12.655,1.637,28.69,7.458,76.568,6.458,12.288,25.726,102.514
9272,Cyprus,CYP,CY,2001,Country/Area,964.83,104.419,101.712,30.844,4.866,12.182,1.563,28.92,7.316,76.989,6.005,12.574,24.166,98.648
9273,Cyprus,CYP,CY,2002,Country/Area,982.194,106.298,101.587,31.03,4.673,11.786,1.498,29.105,7.113,77.487,5.586,13.79,22.566,94.326
9274,Cyprus,CYP,CY,2003,Country/Area,1000.35,108.263,101.466,31.192,4.997,11.949,1.509,29.219,6.952,77.788,5.199,13.412,21.311,91.731
9275,Cyprus,CYP,CY,2004,Country/Area,1018.684,110.247,101.342,31.374,5.195,12.111,1.517,29.272,6.916,77.944,4.827,12.969,20.302,90.288
9276,Cyprus,CYP,CY,2005,Country/Area,1037.062,112.236,101.222,31.576,4.993,11.882,1.48,29.535,6.889,78.101,4.479,12.846,19.345,88.91
